ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
6.40940734771177,190.33708112578643,22031.403103668174,6.877051090247921,333.81632518155266,353.89290201133025,12.11389024074922,67.23670880829714,3.3812066755568266,0
4.83509175724018,258.63335651587965,13395.505282505606,4.865416390193468,333.784838582846,328.7882855148069,17.35207494461601,56.00272873724969,3.2290992196876767,1
7.0443580009581925,200.74450875595335,40582.693991106345,6.775596936357653,263.8611039116995,283.1933773191302,14.959032960780558,58.894893373722994,4.01835501119291,0
7.108850240640943,199.9018666498898,15337.689153333882,8.102893412952893,303.37533009896936,399.56999004253316,11.848463146484596,58.22088132726787,4.443322771670899,0
8.901184423590637,184.86304211041482,41796.49915879537,3.4078177498447584,337.0632901766373,461.1225158033076,13.685543939786674,42.03692199855065,4.528161403649177,0
4.562080311884427,134.185538089019,22524.921587826182,8.17336496579567,403.334832529333,372.20454976664155,11.299332130703617,69.05829766295483,3.056134937814666,1
8.290574224132364,232.46248481853615,16547.651565257525,6.341651963303498,301.0693750646151,395.30434871004115,13.81716778412137,78.62545326133743,3.8469940120128086,0
7.0578121633010875,194.7205994502639,38118.95793282279,7.024722031356428,333.25788454081913,436.9309784312976,13.779527198782532,60.508109815614986,3.402912710789794,1
9.329505870078107,163.08002270536207,13990.141906251542,4.215210028142651,333.7520742774104,399.4966885563243,15.317176994956055,83.93464856650581,3.706259428023306,0
7.353699779157445,180.87793177843415,20434.54388920486,6.617959367780588,333.7751376383932,437.4376881249799,9.646305201037652,69.04674693948739,3.2518783566531266,1
8.537733220751708,217.43257777045653,3410.980625506938,5.6630161140567665,337.6475517913319,615.6042849054106,14.883517377832613,82.56309781426037,2.6202061477697307,0
8.719063529419632,212.4100263952965,14173.575445037932,6.419086161815094,333.8213400124965,488.606199843758,12.569468160995585,60.21446174151542,4.682165255815954,0
4.999065484614354,153.1946100918012,20112.843743808957,8.948411621332822,391.10144632939995,418.30350282653467,11.802446250165163,68.37763533549924,3.9018405675443404,1
7.039718055332838,160.12897834123152,26563.000227426983,7.2311357932411555,322.1000973489,372.6591593744666,11.434827563593865,57.176551715791284,5.095625416163934,1
7.940336508621008,202.1054901886492,20452.309162212045,5.688760693036158,333.8157570136516,477.7047772170701,12.229682236993003,43.87489157608351,4.809145467476947,0
8.676267732333619,206.38262286922608,39558.662458193336,6.009057295748152,290.5608156135657,345.47239460547297,14.724490100425244,66.41734572151114,3.3912913046849913,0
6.373419158313508,235.37158352428614,34459.01178345409,9.160806928258957,295.3127658723941,357.3840195609682,9.24509948971611,59.27962426962528,2.2671068011391835,0
8.138963767411543,186.66546343751685,19638.02100892246,7.714047424324958,333.741422847487,370.3340014189996,11.561255822194909,55.50190996234982,4.632996142273024,1
8.007213166158406,197.78963213952076,23105.61897517905,9.687022699531333,322.96886324221185,395.7271335164401,13.324549578860344,68.80213619258488,3.203273541030063,1
6.322982946105738,133.63344082621518,31061.503114537154,7.008450376700049,252.1446098561795,381.06789644808094,17.227638305139003,71.22931990529324,3.652654469428308,1
7.77938218453641,225.14724690699992,16400.250386257612,7.129476572486514,313.20732919600215,413.22997911718613,15.368842686633409,32.67442178594997,2.4059374842836605,0
7.5652707214801165,170.19554741289352,23254.467064126347,7.554900201452949,328.6968369012129,397.57664072889185,16.151504955256,66.77511646754745,4.000713895286493,0
9.084719666028839,209.76996822479754,11640.65218034668,6.576377773676615,326.4244244534082,509.6806740344158,11.278615387398785,67.49582252132194,3.1161371911752536,0
9.877154829498878,278.086017285955,12975.81967487673,6.902588693906936,319.3597286433185,486.6768787409699,14.336376535415198,84.81848655964852,3.6621001260720627,0
6.169928586023513,185.76178293882606,37283.39693739227,8.233573889581306,333.8149021970064,411.19996823864193,16.127368773470575,84.93218255050813,3.4785232397445616,1
11.446009929007621,94.82079466635842,37188.11355976465,9.307533823365722,258.89035909217375,439.91061529789647,16.134166830500458,41.58507975308134,4.372281331267363,1
7.089893196875728,166.38706616215129,14198.206021377664,9.002201575218498,370.516958706049,493.40167230733493,12.476911794104252,59.82632657425968,2.861545564182798,1
7.717723027291325,153.8474454352326,11597.630417664906,8.080805967653069,333.79246121485284,297.7190348105171,12.90039743814376,73.66368202003062,3.1938777440085167,1
7.51367335373358,177.2780065724276,15737.958254914196,6.885993667980027,277.09784813629494,401.6554530729752,11.289528217723904,58.22165267263053,3.681544093763456,1
6.045378699299381,237.00676846374998,19896.748498408062,7.561057283955466,286.95193309315533,315.25054344481975,12.085163000778921,74.10365274319028,4.005850597842822,0
5.343603760859069,184.78359084525394,22274.062232062774,9.7377955603361,319.05439023563645,492.08773226248053,11.848347117296965,87.27797224672814,2.9737580637160135,0
8.216577184127365,210.2285199517635,22617.486671447426,7.549465935075463,333.75353551157684,361.57065434977574,14.691556820318874,70.31925999843024,3.6685460321224337,0
6.470241478399769,202.26328997955548,17090.50089530893,6.218280641272301,326.65721692698804,481.80751442962986,16.490903520476074,46.20191674169333,3.587650381929748,0
8.832241826490174,197.77457810301482,20129.475304596708,5.227912175708491,329.5153221137502,356.48318840393677,11.837895062765503,45.66670233841564,2.949475739560736,0
6.549053894697175,215.4457249791738,28975.68957362776,6.977100217493327,312.3366910369446,426.12196678555114,17.94576905639066,54.977845105797314,4.104918287477677,1
5.688283792913595,197.1648845794078,12936.0860062116,5.726248623264181,280.92021561282934,445.1101420328543,14.180124246871927,68.10062722482108,4.435477761777526,1
5.479070105721619,204.64112794111864,29489.69386937681,7.562264584650488,323.60239576949505,476.8578807815753,16.645808144346102,83.41071319438528,5.1035882511122415,0
7.120772780355352,180.8779167997283,9727.277528784924,5.728332695481183,333.8043091110509,399.9654996881409,15.977350234952663,67.7334534715545,3.2539533615717744,0
5.373426375908073,258.8601227006275,10163.461059615494,9.679246778554814,248.72392302511716,396.8803965694584,15.503790540090371,65.83067563518009,3.9966262288251335,0
8.953973993467768,228.67922903866733,16765.752691482827,7.123869840607556,320.57293464491886,456.47544226011144,12.608599662728862,77.33553988303858,3.6643853935239754,0
7.044746827148253,171.4739691955267,39205.305693464754,4.6837084287626105,354.4822762731072,381.7320556609247,20.172410575330552,97.45349263256145,2.8389502284946446,0
6.790870656761414,178.2879018891463,16977.970304205617,7.0136244119612705,369.95006515081974,299.43767245186746,18.720635226971627,62.84852194406335,3.825055717173998,1
6.780100102261824,236.25380725406237,8210.85285214988,9.362095600533744,333.7667517855142,501.0407580046302,11.608151647985796,91.68708063704406,4.787744590707928,0
6.694345261695932,216.5724998589667,25168.840502779887,6.7871874606562015,330.49790031662576,620.4454012834925,19.104574331661095,82.22719225667075,3.3581956967582727,1
8.193362454183424,168.05511673287,21362.531025471537,6.1887025943876495,333.80621171886537,419.17017483198,12.324150742263498,59.88508003700566,2.4934688400171603,1
7.089098278568133,250.56188693715467,24535.156359591645,7.258922913888442,345.0994177106293,426.0751891989546,13.941356140536346,60.152170949126024,6.127727089064642,0
7.088154871272748,246.26118883080198,6971.961185834157,9.806414496941676,417.9371132904479,355.5335164125601,13.350016747722243,68.41556039842033,4.150655279692163,1
6.703263865824789,182.3481022806933,16831.49725180012,7.045280723830509,355.86396815721616,434.64353978890847,16.621098204838844,69.45066843262519,3.9491980219190532,1
4.772888991961858,268.6862767145749,17866.6951103712,4.555941988904226,377.26350653860186,608.8489699320171,10.769519072549318,83.74526801278638,3.248602244032781,1
6.21943419777028,153.59968605540018,24318.713544904338,8.202984684942107,367.3602684472286,295.0676196212903,12.489705049592178,91.31847348299179,3.119086441218259,0
7.054105054022136,157.81509568351206,16965.051398964064,8.335653116724293,300.0543869027179,360.9882042559935,12.855213833487907,71.74483920893363,4.426842796730066,0
7.073244931364582,204.07648986494448,25133.954599217162,5.36396308415324,292.3453543663537,424.01303928539994,12.86453366022893,55.36255264240512,3.8759550372049656,1
7.04660374810171,166.9717070730042,21187.598707573274,6.588196609546604,285.9458412843697,410.639788058858,15.25421086421396,75.60462713643338,2.499281502809719,1
6.250700689386084,183.30145523057368,38974.25623522101,8.198322099161524,333.7279492403396,531.6201947685255,15.798690060340165,46.60207134921871,4.551122579030197,0
5.668044057161391,159.39264976975386,31976.29284051687,5.2912482244733905,333.7341819396779,501.7633080522953,7.972782625486361,55.83548433719748,2.3741872928617624,1
6.669802177796418,187.94793484601757,19156.41368408781,5.905166610259127,345.4019345287803,433.91861529829737,20.52239187426639,26.159810261938713,3.6667429935665012,0
7.092762360534626,193.66660183755167,18750.453394103442,8.692738996639239,327.3372866964779,478.12351190460345,13.214306192218826,52.68327837723568,2.3686044144086016,0
7.339717271725743,205.2457706011183,26113.787380125475,5.134406110013474,357.81537058817764,402.89997389725556,7.99287515544582,63.71256877049417,4.688522154523931,0
8.69615489624714,183.60067008744105,13000.393678662358,6.231084416207913,382.30816479806333,489.7558298890722,18.115063462487427,93.44152342236933,3.597242722593517,0
8.376636934335218,202.23783168547482,21297.408084231683,5.639488764179452,333.81678737191294,428.9338386737053,15.456399677345159,81.3320887407512,4.869295573041442,0
7.126912550749732,185.16170198178452,16107.07445900482,6.45871849598823,355.5780350310048,386.5162960322506,11.168448720303713,38.077851147590216,2.8699739111008347,0
5.919816138289702,187.14727911320995,37113.939398038376,4.639845070339913,253.15687289019206,531.1909368547877,11.37854764727685,77.322213855286,3.667765485149194,1
7.0854116624709285,226.35260474727463,18468.698775780016,6.054794368783085,358.71731358656916,366.89215031442393,10.2655729914896,61.18628546785265,3.386212535136132,1
3.6823244187086073,144.29636855893486,26730.959071156027,6.11343618181188,333.74023159235753,564.2022668245299,13.609836978095181,92.34358905193847,3.903710649832999,1
6.684908058147491,168.90065926339722,36504.60062164541,6.013712628368881,298.5482070548561,474.0897670423518,14.301558649628285,71.71413365568218,4.276845964937814,1
7.097453347047534,162.6260399609651,21323.173422081465,7.565055056085859,289.17401554340415,457.8092963196459,7.427560491775034,60.24769932001919,4.5410450783287235,0
7.066922288226736,205.22158297500053,22616.135125917146,6.4779501299454925,266.66150027869696,313.0438781254443,11.641425593088053,28.365758684100726,3.9470656832744773,1
6.807459767999377,205.70401224199603,18321.9864688622,6.746488420302063,297.88718568065,494.4640281145843,13.841684037384102,70.7413475812821,4.912125414127853,0
8.974612730714039,215.00572204623586,15922.947285367529,6.309487952043298,312.90941962409295,390.4300545992339,9.88391198539794,55.07234031499955,4.6094967896120185,1
8.949701876861392,207.48598077075732,13287.327784088766,8.55421097604084,357.9239747128351,468.5598289003625,15.726793958181933,107.32211391226741,4.059929922772938,0
7.078553815668179,181.0920995661829,30046.32315907244,7.986678730391906,360.13622355791614,378.13821939419677,17.71924479993961,66.37079578893673,3.4920635772749575,0
5.153650293430288,230.56266989524315,11983.903718691286,6.33600067688563,333.7616189954043,402.9157816401497,11.209035918515303,77.53019171958786,4.694333406087263,1
7.1172619365563285,183.4421507851653,12679.905620021704,9.813229165159917,319.8245272193714,482.4203751997673,13.299525390244312,46.83137272149165,3.2130137007156416,0
7.31928855592363,202.31802550533317,21891.402783857116,7.620344042257329,339.7843155130157,379.3021424554914,7.611860219885805,64.0679446340896,4.244827473190067,0
7.083370576752692,205.66013559910124,27041.308596553758,4.020059325241322,298.2316435443534,515.7102766480832,9.026064686822059,48.0526017412484,4.101658958631348,1
7.522698014497987,267.1084587390261,26861.882670613497,10.463310297665899,333.8009812989629,505.67676597637495,16.21710407646492,57.04840527404819,2.9218987418620683,0
8.832831097613498,195.8086139132778,11611.844575212315,7.846226884053547,332.74154042150474,514.9153232401296,12.286294196477348,87.42984086756539,2.095664909757228,1
6.736555889180485,140.40234745050907,17566.960896795194,4.080716391730001,333.80881147937527,374.20283453532517,10.650180343141754,97.0698023544308,4.0554555433334905,0
6.660440015536262,215.04110742253135,16489.975394489553,6.658183095576435,304.72184773388693,507.14187678249885,11.957994849699674,18.032057478076297,4.690992007721673,1
7.037761063733399,195.8812182035104,17746.64142351871,7.5451054834748765,333.8179202819368,512.4436676479023,15.50568655826242,54.112831036250114,2.7449404535102815,1
7.1047491084067715,210.49011519708074,17511.562384368634,7.268713255311024,301.6084870945746,304.2474842197451,13.053412783671662,64.24520737831241,2.9220230240044,1
7.069475817139702,205.1296505579262,17539.451596873852,8.032274200824055,396.08709681949864,318.5424965798943,13.819127074070806,93.67070699212005,3.006989260442783,1
7.086204439620433,234.5022658563978,19039.808298581618,6.82026914788038,322.8772680023987,437.4940976501796,18.099347454636153,66.16947036947656,3.4815925072977225,0
8.000091214493724,204.82306264146192,20410.55365703219,4.48258547044233,406.36679136685257,515.5661964692964,21.521320035581518,70.58535379225779,3.932081732612007,0
7.125728919744051,204.92376662909982,12558.655534238898,5.756679206062798,359.92308451527475,610.7334517493493,16.011766183608604,52.41720802284544,3.237483369440756,0
6.246874405748095,203.6661827071437,15592.693017823698,7.727690908360724,361.2199391097933,452.8828188899905,14.584266563299584,70.82334809541426,4.194342317459432,1
7.086736132673408,281.22381631731395,22452.590533096627,6.751099736779026,343.6404527375999,395.31191889101547,14.872404743444998,67.14423105532305,4.446847711574876,0
6.051709606378405,195.99053849423734,16136.014005479694,5.65778528853807,301.93920948885045,336.92198363912405,11.983216716423895,43.91460744959549,4.357407250542023,1
8.394643039199169,159.65805147941796,19572.869460637572,7.62680219896804,344.1237867134025,390.7375291236072,17.764695226792593,53.593429454863255,4.237335803412313,0
7.26942615919768,202.0421386065315,14465.516508846347,6.688416863438999,314.01493375057856,534.8428673452935,14.211740681740212,82.9176527655731,3.819763731840018,0
2.981894207277005,126.77375118222628,16831.972029059052,10.594622033004391,333.80873161980577,456.280579926303,10.194123763876624,79.26799149441119,5.0319204666791,0
6.837643704349747,182.64393461640702,20245.31624288605,6.902431452926726,330.8174329961456,420.2892164152163,17.925411089884264,60.05278811548269,4.871536455614149,0
4.714494728840143,103.19018691801311,19551.06563278795,6.808128107628381,333.8066529861777,370.15791407944374,9.166240610802095,93.92788318654523,3.4063928671288624,0
5.55944001615426,211.54617976409332,32420.558219465853,6.817854550746964,333.73027023773017,446.3965590662393,20.97527741613697,52.225090454422144,4.074636251104357,0
7.09201317695668,138.55702627708436,17908.81473147052,7.976594559906927,399.5133218490837,485.40071426843514,17.625133814359405,36.02979149841925,5.421505331319672,1
7.10930403504054,235.0267669401065,3897.359226320918,6.900084638820794,286.7600125510787,553.5243957696076,19.382722235728576,84.86067461431395,4.084829479839296,0
6.126749378394665,211.02759777254033,19980.553470820276,9.207254142645441,271.0776638203938,332.6122239425623,17.194425447495163,79.63605104131403,3.0567161245538688,1
6.943300181108752,206.24091557477354,10339.713895780169,7.804914189537114,324.41978649496934,521.3504846702632,16.1656769953486,68.2732872230326,2.9875513234179607,0
6.578837457337229,217.49941222518797,24480.948323593744,5.83357732968853,310.60052384896034,476.4856750123752,11.396939047069024,48.5205873841575,3.548545407357689,0
7.2939964066078256,196.1327857340438,19535.28439780537,6.688828611769593,297.79672476952186,418.1045069843177,17.209373114682784,69.48644693743246,2.9743419968161784,0
7.036485415484539,235.75080894254864,21983.141817498083,6.0716916538813575,331.2402072293038,441.25463178288925,12.702606074097215,66.89870828776236,4.468917737335388,0
7.823532490628034,251.48552087961275,21689.76395981964,6.196601694326941,395.03842217021236,355.8177846237832,14.35702328940943,67.59201670481684,4.043545119036014,1
4.942689921763243,184.52603631727487,10924.232920490513,7.41630322523185,352.8551267208194,338.70185170282923,21.624662858341765,91.03301267449416,3.5864794489573586,0
6.143558977531898,187.77640479781908,10497.304371364598,7.701475274075513,322.50064159256135,467.05953512038104,21.25571347539637,68.20996031554188,4.16578387800769,0
7.095215987587375,187.01772119443226,24639.400852526614,9.076594685508134,333.7966146435199,443.80109295794387,11.054058156227176,74.15408722780721,3.5063863797170933,1
7.099490670545538,205.08294975380096,17537.595697181077,8.058820386657295,396.0992071406695,318.5677298309502,13.902556785666578,93.7265795620523,2.9814909521027397,1
7.888468928816879,226.0333573808544,19486.422277353435,6.181497147580564,356.32216568343114,472.32604516289547,12.008363681717265,55.02100609616789,3.5317506559856446,1
8.873287911699814,216.14023646510765,17731.686227660277,7.895078755416022,377.2635484988583,301.86639265599945,16.20596229643367,64.42230199912758,4.385432358443788,0
7.435286794701256,219.36178454364617,25572.73006717862,8.769588389122498,333.73755191839996,553.0106844520575,17.741519059172955,60.586764117277035,4.358425950956957,0
7.063264765006636,242.38996117366153,9783.234595358299,6.390169436473172,211.89657229452223,352.00507890410546,10.389554585653784,69.90011403010728,4.582907920332257,1
8.296646823043867,213.91885280140022,35477.67291033647,8.339341255468767,346.7473281395324,569.1183553718524,17.43717133245567,62.767580971831045,4.371466937052592,0
8.406185081935464,156.9565723308801,21925.954086926464,7.698200032651951,379.5066940384762,364.75241609539916,11.743673185419379,62.84348513957835,3.605286438698134,0
7.460188099827128,242.7688003497079,20185.221660134663,6.099133456822058,306.1562372533036,413.6771660747495,10.25547087807533,64.48501921573786,3.8658693271709494,0
6.632235070909875,197.1734551796897,16866.60526685025,6.8206783373088085,333.8246758698938,505.29222079627806,16.73160946702172,45.63138470608444,3.0301236718860203,1
6.902983024631813,149.85733977808755,16199.936436918184,5.751541502235848,375.68601579370585,350.36295222228506,11.701788021701404,75.50742082527911,4.919108237728102,0
4.802548127738862,250.2127145315199,11463.683477589148,4.387589648401914,398.18853122352886,606.9856862773053,18.21072335083744,62.53212314023142,3.048317375167337,1
4.0796345738156345,185.8439824542488,9979.583845211147,10.78552063905642,333.80429300211676,307.91974388378947,9.656354196554469,64.3444439255069,4.834012418636204,1
6.226971478791802,206.84989845992695,31411.613840572165,4.544888370783353,349.7370228897051,566.9964457804406,15.989177751377065,72.97671165802484,3.9914901004529564,0
5.891533587946646,198.32962944751986,21148.290123124432,9.150328164001031,326.28075019275053,312.3764421281492,13.026871266088886,74.3000361030076,4.894276370591371,1
5.591726213720551,152.94310538480377,19833.146598792664,9.389679718458444,323.3569916007615,596.0267785459155,14.375260491352584,49.37922342587232,4.667853766928101,0
7.330348889724132,148.14964789597724,42055.47502138076,8.010201764989697,324.51823442296194,544.8791419512647,17.181730041192168,62.690763348056585,4.345979821439787,1
6.787072611942121,241.74886117054479,9089.853362971347,6.408068702039501,338.5520768256171,361.0614906118544,14.541096526540732,45.402782061709885,1.9576466679341558,1
5.729758758439679,154.5862944866711,17629.421931895027,6.6257219785016,390.1355915361636,324.4166296031673,17.308234847738465,67.40177705943559,4.112484207676775,1
6.221348324202762,212.31588438910225,21813.903267612903,7.829192020773855,333.7431407947229,362.102769868405,14.90802442473771,63.920989581243084,5.264813988270358,0
7.261181301254063,187.75646736064212,24358.238860348378,7.156968509335229,333.82316141880165,346.3010475149455,10.844474340106945,61.56136034849028,4.311323861907454,0
7.545989684275751,207.09393053495162,39426.98865038747,8.458334493042265,325.37856584823174,569.5259793737767,14.33006360434068,66.41991200002417,3.3579465155652772,0
7.0914380200185985,180.6602123935686,8692.122449355566,8.643805033025535,396.55495806290895,534.3291433054106,10.336779812454754,87.6345050738006,3.8735810520738907,0
7.446208970638773,150.75272457097853,4172.659472322167,10.554686514210353,476.58864306333425,355.5345955930008,15.391659435293036,74.80744996824578,2.7080625973040537,1
7.739694527667808,223.06423491584172,14949.933137692891,6.012063286707134,333.7783700738991,482.3657320887973,6.7464596486272015,83.220134199364,3.7021241745180884,0
7.934527349519274,214.2242459928757,23821.833554345005,7.326186659336782,341.20970683994847,411.4114976881195,19.593908085783145,25.030732655355713,4.037919509712042,0
6.484678368599195,176.94887824272982,18529.4059661693,6.122342337636708,336.2487977442557,491.51497900057973,13.530202062776386,96.97747372013852,4.051905737053004,0
9.844104355626232,223.77216629634688,29551.107660094,7.735468804683165,281.10039798971405,356.2109856662701,14.196805415326313,84.02746093783576,4.749371622692021,1
8.036573541413953,175.87989584865204,21764.316623557315,7.526300771323541,352.9598467624555,428.66943125194274,4.962747995072527,72.27535458029006,3.429373436490773,0
7.852409392102033,164.68001202356524,17640.121484941832,7.1471317824875715,333.7440356192386,634.074232904849,21.993554107668484,33.252610366086394,4.6064320669025385,0
7.242517143597386,213.7652404517456,27375.09898216061,6.876553516310817,327.7403884936339,457.4758156182808,17.935801036253352,66.36357113686304,3.4734150519951754,1
7.919145309747323,229.2893770649155,21730.943783154693,7.9014383804677655,315.15468324763685,368.73331196521434,11.595649871499026,49.80988435192744,4.676732399116178,0
1.4636382043124625,228.14978819242134,12940.117367856155,6.2187461271566224,319.7453863075329,495.3988335355219,11.985506140536705,61.131729765668744,4.966870094260989,0
7.46740080330348,180.88264131766596,18220.626891794545,8.544936313706247,405.31429381291207,564.7932221287099,14.748280195482879,57.790980002620074,2.2216823443091194,1
6.948002691842805,220.96454271549447,20773.33362959516,8.395531940181808,307.4733611089596,326.5382616593132,12.264762675614067,62.74493126026721,4.780883729634263,0
7.840417601762442,196.59830554618387,42547.70539563538,7.339008869645417,333.78534256451985,442.5830458357054,14.678058921979446,66.35756844770808,6.212565642812522,0
7.052370426362976,148.18949477785495,15193.484336402908,9.066105556296204,306.9731473387247,563.7630223847929,16.556723505253384,52.66326941453211,6.070767392208971,0
7.061738890659806,185.78617180695755,39435.61157659848,8.792547816529007,286.2101254749007,355.9058280077398,7.743467943349456,39.65059665656726,1.446158130909888,1
6.981689421327854,185.88075199338542,31148.79865351236,7.646810106136156,327.1752642996108,398.701683321917,19.49239770936828,80.6925017574993,3.362635422669735,1
6.759539443669227,209.0968432512128,20153.56212654975,5.7686280492502044,288.36131664607643,291.32612816993407,12.34188908831084,57.257545830968056,3.08449626589737,0
7.987272614633738,230.22055063031863,17080.96077448461,9.586266600732703,333.77247967382453,522.8806062400857,14.462462119619381,68.63588859769501,4.345315993527445,1
6.10445178327242,210.95597374696086,19976.537885571317,9.239377117164373,271.1033567312659,332.6206660984274,17.166448764949344,79.59932545146856,3.0899247119854794,1
7.522496781682635,215.42145369005948,17015.854246186158,7.3981044350190075,335.6263509145214,483.67316678289086,14.559372644760206,66.06408588056826,4.294409388341054,0
7.0679666101722685,157.74965630208234,13709.69143156146,6.165481152466432,333.7650127527216,289.70939126420285,13.221591242230701,60.463328619404784,5.050308978146957,1
8.377020357945236,199.01009203232076,28916.81469059412,7.406077478405715,304.2661896637581,429.2338130423695,14.692585781135717,83.61628747494171,2.433310374192068,0
8.04259420124934,193.3754251612364,7713.51872209412,6.09417397102101,333.7481922157502,440.95032790591836,22.476749484111238,62.013730219856015,3.4368250211588767,1
3.820658151153664,211.74031874272777,14685.795009043894,7.515743366866766,326.95362850085166,371.2563880844299,21.763637648314393,35.79212109222752,3.1019712694818526,0
7.45923302760909,210.97047030421274,23711.24977905656,7.184552800345228,333.8238475309256,484.8246015421988,18.094112961532662,52.924013440557204,4.482457976567343,0
7.066845629986129,188.41941676226872,20570.26578415251,7.4671622340912585,360.3239621021799,656.9235441581601,16.318737223306016,84.87171554832128,4.406306840300705,1
7.942086604311475,165.74212641437333,17185.10836508902,7.037565133840497,383.2866482798922,363.8614004641089,18.640030752078765,76.01667755014309,3.3445347406273243,0
7.032967251384449,181.0628528362655,30049.691059370234,7.961427064215992,360.05066343832306,378.20307912260483,17.714696986933024,66.34952287759923,3.490274941019181,0
7.767785081362815,168.310539118082,14336.331743958983,5.307814487039103,333.8079826068732,421.5002424539675,7.4656918979961455,67.64341647817336,4.0595262227419,1
9.053674134110736,155.3696526182772,15742.205167424921,7.226627035786121,343.2099817547918,463.3545615154211,17.88616914729502,83.21522148413445,3.6414289603284242,1
8.949468912305385,207.48079726591493,13291.181627928692,8.537067881096212,357.9392286035219,468.54476177897607,15.663278110335709,107.31347924541083,4.120218572198764,0
7.6596185035472635,223.62572650756587,20255.198472158678,7.428069875649858,351.1507472291535,510.0560794860248,14.192145494660554,73.20572400358326,5.479135934896234,1
7.829171463784162,164.91632439418618,25507.04342178993,7.895002394904719,358.30788120673805,398.4122228649832,15.29695387434132,66.3890748732781,4.264078359149196,1
6.701382271456898,197.61231518921127,27429.48979511105,6.0675790555060996,303.88828282039754,397.69647723518426,19.421403639961028,54.49307667391636,3.2133138707844715,0
10.022830777505211,94.0923006781735,25509.96536971244,6.6098426197111095,385.42326487058324,388.50177924060637,11.866527398242175,69.22482225057243,3.7698911975422895,1
6.382390224728848,158.39264228878514,15284.685588782324,7.621700849812255,342.48804435888997,334.97856263392254,9.199272048762422,38.146201966964725,5.449784813281007,0
7.0922668371836926,189.72215636492075,16736.503320561056,7.024256991316148,333.7392163630604,410.44213586490974,14.512833383603535,60.13431886667548,3.0960172231655685,0
7.5063985137791,192.17003752897108,38465.22513982081,6.633956486019641,290.6500347007224,449.32257015980036,13.04455481055149,58.77004250600711,4.140488015384266,1
6.466424277857781,234.9329305661577,18602.743261630127,8.60466091952025,302.1589225991949,442.1127675147566,14.072682311917253,65.61094570846257,4.373175241776496,0
6.7304741475356495,220.1379353084082,24691.728123536144,8.377664215697648,333.77903638432934,384.3523488417062,6.715814405655439,8.194168047857758,4.110886165138667,1
6.897138168574375,252.4001793699388,11089.794654556723,9.976919270754545,285.7472894031493,368.5888196745317,17.17014289501234,43.705920590370916,3.316998516753788,0
7.036385688519271,237.70027409780667,21863.127279398013,8.927087776660173,318.1549462724721,434.37501414742536,11.655250017293914,59.73704798097202,3.8939032760654126,0
6.010558833958427,205.52386012177075,23265.62767473357,9.027243785915413,283.37357018015376,371.3914144346483,16.90348665915595,73.05120819654493,2.686255301780851,0
8.267892242777297,208.1583685164066,24866.798041605227,4.912139712935576,333.793347982052,441.06264669804614,19.076244828473577,50.700183866782616,2.8415177865504924,0
6.4625400263778,202.97351459682852,20918.140347298984,5.493635409100694,338.58497493504404,332.6139356141599,12.777147174373065,75.07439250420373,3.530070629665836,0
7.406346228988515,167.32013414719557,31931.993910004167,7.910931770961065,333.7838079092395,398.60111553034903,14.796476926649683,69.25213603209997,4.480565205860956,0
7.119878593850079,131.58282745859512,21624.955822612214,7.230710557863154,333.78159772928313,390.98030440344945,14.849661498952411,26.509871187489082,4.751690717318956,1
7.099377274729354,139.2188147607767,33788.867046088984,9.68922377380892,275.3385635690816,499.38067991327506,13.712863722848644,70.31855719355356,4.718592578197536,1
6.781273931783074,250.3728461182265,24538.76413774101,2.365377950727784,358.2447840508382,339.3096281494493,15.372120189309024,59.974533169390924,3.4136932524133985,1
7.1691041783915885,179.20398792726994,19859.75205588081,8.068106338021819,337.9871853501048,364.57295677731196,17.349041863402906,88.40125302202406,3.75367469675978,1
6.376018014436345,249.98966741668175,22057.577276109965,4.906478141391276,375.4650918564545,334.2565032989415,14.168491564317693,97.07409121006273,3.9267281825184916,1
7.79829880085991,186.1374585010245,25927.25234449891,7.975863646431161,333.78979742042077,399.09749509456117,22.880503905110604,35.280011053585,4.081947665181759,0
7.092000389855272,207.0156099519083,30571.90787786184,4.429585903513668,341.88754930459635,393.4748956088173,15.515162033308862,81.42118822420083,3.1136846641625504,0
5.209826415673863,192.6404162983049,34181.66324126451,5.7673131148330965,282.9535430855332,380.39294750969674,15.857113429013875,80.51538604718135,4.403661554159358,0
5.156109643472703,198.29873144893978,16790.8907081097,6.693089287431452,326.93264442066544,303.32994088205237,12.491428259934352,66.35834075214227,4.800335990484516,0
9.952515916314944,196.59937376704477,37211.974757324184,7.45287368529281,247.90668862842534,522.5747562510597,5.464037274321364,77.78179963432613,3.3758696290477355,1
4.927412771324266,184.59362468031452,10920.594981566535,7.4519242063124045,352.79541680629023,338.66761239191516,21.606711213067666,90.9874955938657,3.624017933718696,0
8.637237337500467,201.5338313318656,26469.8942907306,6.980301455148262,352.3458692509364,309.9811072467077,17.686966515539343,68.6359987858717,5.306684204466559,0
7.979421369104952,156.44255925647568,27003.45155456153,4.70003827008218,333.7715806665849,455.851617190574,8.395636124191912,52.53108346942361,3.14160524500396,1
5.953549992795797,192.0696272727779,19240.734511584564,8.941477653120565,400.1336587592643,459.2194067747964,9.849294380883263,52.14690862521846,3.560537719224185,1
